name,address,city,phone,category,cluster,processed_name,processed_address,processed_city,processed_phone,processed_category,cluster_id
mifune japan center  kintetsu building,1737 post st.,san francisco,415/922-0337,asian,107,mifune japan center kintetsu building,1737 post st,san francisco,4159220337,asian,105
mifune,1737 post st.,san francisco,415-922-0337,japanese,107,mifune,1737 post st,san francisco,4159220337,japanese,105
plumpjack cafe,3201 fillmore st.,san francisco,415/563-4755,mediterranean,108,plumpjack cafe,3201 fillmore st,san francisco,4155634755,mediterranean,106
plumpjack cafe,3127 fillmore st.,san francisco,415-563-4755,american (new),108,plumpjack cafe,3127 fillmore st,san francisco,4155634755,american new,106
postrio,545 post st.,san francisco,415/776-7825,american,109,postrio,545 post st,san francisco,4157767825,american,107
postrio,545 post st.,san francisco,415-776-7825,californian,109,postrio,545 post st,san francisco,4157767825,californian,107
ritz-carlton restaurant and dining room,600 stockton st.,san francisco,415/296-7465,american,110,ritzcarlton restaurant and dining room,600 stockton st,san francisco,4152967465,american,96
ritz-carlton dining room (san francisco),600 stockton st.,san francisco,415-296-7465,french (new),110,ritzcarlton dining room san francisco,600 stockton st,san francisco,4152967465,french new,108
rose pistola,532 columbus ave.,san francisco,415/399-0499,italian,111,rose pistola,532 columbus ave,san francisco,4153990499,italian,109
rose pistola,532 columbus ave.,san francisco,415-399-0499,italian,111,rose pistola,532 columbus ave,san francisco,4153990499,italian,109
adriano's ristorante,2930 beverly glen circle,los angeles,310/475-9807,italian,112,adrianos ristorante,2930 beverly glen circle,los angeles,3104759807,italian,110
barney greengrass,9570 wilshire blvd.,beverly hills,310/777-5877,american,113,barney greengrass,9570 wilshire blvd,beverly hills,3107775877,american,111
beaurivage,26025 pacific coast hwy.,malibu,310/456-5733,french,114,beaurivage,26025 pacific coast hwy,malibu,3104565733,french,112
bistro garden,176 n. canon dr.,los angeles,310/550-3900,californian,115,bistro garden,176 n canon dr,los angeles,3105503900,californian,113
border grill,4th st.,los angeles,310/451-1655,mexican,116,border grill,4th st,los angeles,3104511655,mexican,114
broadway deli,3rd st. promenade,santa monica,310/451-0616,american,117,broadway deli,3rd st promenade,santa monica,3104510616,american,115
ca'brea,346 s. la brea ave.,los angeles,213/938-2863,italian,118,cabrea,346 s la brea ave,los angeles,2139382863,italian,116
ca'del sol,4100 cahuenga blvd.,los angeles,818/985-4669,italian,119,cadel sol,4100 cahuenga blvd,los angeles,8189854669,italian,117
cafe pinot,700 w. fifth st.,los angeles,213/239-6500,californian,120,cafe pinot,700 w fifth st,los angeles,2132396500,californian,118
california pizza kitchen,207 s. beverly dr.,los angeles,310/275-1101,californian,121,california pizza kitchen,207 s beverly dr,los angeles,3102751101,californian,119
canter's,419 n. fairfax ave.,los angeles,213/651-2030.,american,122,canters,419 n fairfax ave,los angeles,2136512030,american,120
cava,3rd st.,los angeles,213/658-8898,mediterranean,123,cava,3rd st,los angeles,2136588898,mediterranean,121
cha cha cha,656 n. virgil ave.,los angeles,213/664-7723,caribbean,124,cha cha cha,656 n virgil ave,los angeles,2136647723,caribbean,122
chan dara,310 n. larchmont blvd.,los angeles,213/467-1052,asian,125,chan dara,310 n larchmont blvd,los angeles,2134671052,asian,123
clearwater cafe,168 w. colorado blvd.,los angeles,818/356-0959,health food,126,clearwater cafe,168 w colorado blvd,los angeles,8183560959,health food,124
dining room,9500 wilshire blvd.,los angeles,310/275-5200,californian,127,dining room,9500 wilshire blvd,los angeles,3102755200,californian,125
dive!,10250 santa monica blvd.,los angeles,310/788-,dive american,128,dive,10250 santa monica blvd,los angeles,310788,dive american,126
drago,2628 wilshire blvd.,santa monica,310/828-1585,italian,129,drago,2628 wilshire blvd,santa monica,3108281585,italian,127
drai's,730 n. la cienega blvd.,los angeles,310/358-8585,french,130,drais,730 n la cienega blvd,los angeles,3103588585,french,11
dynasty room,930 hilgard ave.,los angeles,310/208-8765,continental,131,dynasty room,930 hilgard ave,los angeles,3102088765,continental,128
eclipse,8800 melrose ave.,los angeles,310/724-5959,californian,132,eclipse,8800 melrose ave,los angeles,3107245959,californian,6
ed debevic's,134 n. la cienega,los angeles,310/659-1952,american,133,ed debevics,134 n la cienega,los angeles,3106591952,american,0
el cholo,1121 s. western ave.,los angeles,213/734-2773,mexican,134,el cholo,1121 s western ave,los angeles,2137342773,mexican,129
gilliland's,2424 main st.,santa monica,310/392-3901,american,135,gillilands,2424 main st,santa monica,3103923901,american,130
gladstone's,4 fish 17300 pacific coast hwy. at sunset blvd.,pacific palisades,310/454-3474,american,136,gladstones,4 fish 17300 pacific coast hwy at sunset blvd,pacific palisades,3104543474,american,131
hard rock cafe,8600 beverly blvd.,los angeles,310/276-7605,american,137,hard rock cafe,8600 beverly blvd,los angeles,3102767605,american,9
harry's bar & american grill,2020 ave. of the stars,los angeles,310/277-2333,italian,138,harrys bar american grill,2020 ave of the stars,los angeles,3102772333,italian,132
il fornaio cucina italiana,301 n. beverly dr.,los angeles,310/550-8330,italian,139,il fornaio cucina italiana,301 n beverly dr,los angeles,3105508330,italian,110
jack sprat's grill,10668 w. pico blvd.,los angeles,310/837-6662,health food,140,jack sprats grill,10668 w pico blvd,los angeles,3108376662,health food,133
jackson's farm,439 n. beverly drive,los angeles,310/273-5578,californian,141,jacksons farm,439 n beverly drive,los angeles,3102735578,californian,119
jimmy's,201 moreno dr.,los angeles,310/552-2394,continental,142,jimmys,201 moreno dr,los angeles,3105522394,continental,134
joss,9255 sunset blvd.,los angeles,310/276-1886,asian,143,joss,9255 sunset blvd,los angeles,3102761886,asian,135
le colonial,8783 beverly blvd.,los angeles,310/289-0660,asian,144,le colonial,8783 beverly blvd,los angeles,3102890660,asian,136
le dome,8720 sunset blvd.,los angeles,310/659-6919,french,145,le dome,8720 sunset blvd,los angeles,3106596919,french,137
louise's trattoria,4500 los feliz blvd.,los angeles,213/667-0777,italian,146,louises trattoria,4500 los feliz blvd,los angeles,2136670777,italian,138
mon kee seafood restaurant,679 n. spring st.,los angeles,213/628-6717,asian,147,mon kee seafood restaurant,679 n spring st,los angeles,2136286717,asian,10
morton's,8764 melrose ave.,los angeles,310/276-5205,american,148,mortons,8764 melrose ave,los angeles,3102765205,american,0
nate 'n' al's,414 n. beverly dr.,los angeles,310/274-0101,american,149,nate n als,414 n beverly dr,los angeles,3102740101,american,0
nicola,601 s. figueroa st.,los angeles,213/485-0927,american,150,nicola,601 s figueroa st,los angeles,2134850927,american,139
ocean avenue,1401 ocean ave.,santa monica,310/394-5669,american,151,ocean avenue,1401 ocean ave,santa monica,3103945669,american,140
orleans,11705 national blvd.,los angeles,310/479-4187,cajun,152,orleans,11705 national blvd,los angeles,3104794187,cajun,141
pacific dining car,6th st.,los angeles,213/483-6000,american,153,pacific dining car,6th st,los angeles,2134836000,american,142
paty's,10001 riverside dr.,toluca lake,818/761-9126,american,154,patys,10001 riverside dr,toluca lake,8187619126,american,143
pinot hollywood,1448 n. gower st.,los angeles,213/461-8800,californian,155,pinot hollywood,1448 n gower st,los angeles,2134618800,californian,144
posto,14928 ventura blvd.,sherman oaks,818/784-4400,italian,156,posto,14928 ventura blvd,sherman oaks,8187844400,italian,145
prego,362 n. camden dr.,los angeles,310/277-7346,italian,157,prego,362 n camden dr,los angeles,3102777346,italian,146
rj's the rib joint,252 n. beverly dr.,los angeles,310/274-7427,american,158,rjs the rib joint,252 n beverly dr,los angeles,3102747427,american,147
remi,3rd st. promenade,santa monica,310/393-6545,italian,159,remi,3rd st promenade,santa monica,3103936545,italian,148
restaurant horikawa,111 s. san pedro st.,los angeles,213/680-9355,asian,160,restaurant horikawa,111 s san pedro st,los angeles,2136809355,asian,10
roscoe's house of chicken 'n' waffles,1514 n. gower st.,los angeles,213/466-9329,american,161,roscoes house of chicken n waffles,1514 n gower st,los angeles,2134669329,american,17
schatzi on main,3110 main st.,los angeles,310/399-4800,continental,162,schatzi on main,3110 main st,los angeles,3103994800,continental,149
sofi,3rd st.,los angeles,213/651-0346,mediterranean,163,sofi,3rd st,los angeles,2136510346,mediterranean,121
swingers,8020 beverly blvd.,los angeles,213/653-5858,american,164,swingers,8020 beverly blvd,los angeles,2136535858,american,150
tavola calda,7371 melrose ave.,los angeles,213/658-6340,italian,165,tavola calda,7371 melrose ave,los angeles,2136586340,italian,116
the mandarin,430 n. camden dr.,los angeles,310/859-0926,asian,166,the mandarin,430 n camden dr,los angeles,3108590926,asian,123
tommy tang's,7313 melrose ave.,los angeles,213/937-5733,asian,167,tommy tangs,7313 melrose ave,los angeles,2139375733,asian,151
tra di noi,3835 cross creek rd.,los angeles,310/456-0169,italian,168,tra di noi,3835 cross creek rd,los angeles,3104560169,italian,152
trader vic's,9876 wilshire blvd.,los angeles,310/276-6345,asian,169,trader vics,9876 wilshire blvd,los angeles,3102766345,asian,153
vida,1930 north hillhurst ave.,los feliz,213/660-4446,american,170,vida,1930 north hillhurst ave,los feliz,2136604446,american,154
west beach cafe,60 n. venice blvd.,los angeles,310/823-5396,american,171,west beach cafe,60 n venice blvd,los angeles,3108235396,american,155
20 mott,20 mott st.  between bowery and pell st.,new york,212/964-0380,asian,172,20 mott,20 mott st between bowery and pell st,new york,2129640380,asian,156
9 jones street,9 jones st.,new york,212/989-1220,american,173,9 jones street,9 jones st,new york,2129891220,american,157
adrienne,700 5th ave. at 55th st.,new york,212/903-3918,french,174,adrienne,700 5th ave at 55th st,new york,2129033918,french,32
agrotikon,322 e. 14 st.  between 1st and 2nd aves.,new york,212/473-2602,mediterranean,175,agrotikon,322 e 14 st between 1st and 2nd aves,new york,2124732602,mediterranean,158
aja,937 broadway at 22nd st.,new york,212/473-8388,american,176,aja,937 broadway at 22nd st,new york,2124738388,american,159
alamo,304 e. 48th st.,new york,212/ 759-0590,mexican,177,alamo,304 e 48th st,new york,212 7590590,mexican,26
alley's end,311 w. 17th st.,new york,212/627-8899,american,178,alleys end,311 w 17th st,new york,2126278899,american,60
ambassador grill,1 united nations plaza at 44th st.,new york,212/702-5014,american,179,ambassador grill,1 united nations plaza at 44th st,new york,2127025014,american,47
american place,2 park ave. at 32nd st.,new york,212/684-2122,american,180,american place,2 park ave at 32nd st,new york,2126842122,american,160
anche vivolo,222 e. 58th st.  between 2nd and 3rd aves.,new york,212/308-0112,italian,181,anche vivolo,222 e 58th st between 2nd and 3rd aves,new york,2123080112,italian,161
arizona,206 206 e. 60th st.,new york,212/838-0440,american,182,arizona,206 206 e 60th st,new york,2128380440,american,26
arturo's,106 w. houston st.  off thompson st.,new york,212/677-3820,italian,183,arturos,106 w houston st off thompson st,new york,2126773820,italian,29
au mandarin,200-250 vesey st. world financial center,new york,212/385-0313,asian,184,au mandarin,200250 vesey st world financial center,new york,2123850313,asian,162
bar anise,1022 3rd ave.  between 60th and 61st sts.,new york,212/355-1112,mediterranean,185,bar anise,1022 3rd ave between 60th and 61st sts,new york,2123551112,mediterranean,63
barbetta,321 w. 46th st.,new york,212/246-9171,italian,186,barbetta,321 w 46th st,new york,2122469171,italian,34
ben benson's,123 w. 52nd st.,new york,212/581-8888,american,187,ben bensons,123 w 52nd st,new york,2125818888,american,24
big cup,228 8th ave.  between 21st and 22nd sts.,new york,212/206-0059,coffee bar,188,big cup,228 8th ave between 21st and 22nd sts,new york,2122060059,coffee bar,163
billy's,948 1st ave.  between 52nd and 53rd sts.,new york,212/753-1870,american,189,billys,948 1st ave between 52nd and 53rd sts,new york,2127531870,american,47
boca chica,13 1st ave.  near 1st st.,new york,212/473-0108,latin american,190,boca chica,13 1st ave near 1st st,new york,2124730108,latin american,164
bolo,23 e. 22nd st.,new york,212/228-2200,mediterranean,191,bolo,23 e 22nd st,new york,2122282200,mediterranean,165
boonthai,1393a 2nd ave.  between 72nd and 73rd sts.,new york,212/249-8484,asian,192,boonthai,1393a 2nd ave between 72nd and 73rd sts,new york,2122498484,asian,166
bouterin,420 e. 59th st.  off 1st ave.,new york,212/758-0323,french,193,bouterin,420 e 59th st off 1st ave,new york,2127580323,french,167
brothers bar-b-q,225 varick st. at clarkston st.,new york,212/727-2775,american,194,brothers barbq,225 varick st at clarkston st,new york,2127272775,american,37
bruno,240 e. 58th st.,new york,212/688-4190,italian,195,bruno,240 e 58th st,new york,2126884190,italian,34
bryant park grill  roof restaurant and bp cafe,25 w. 40th st.  between 5th and 6th aves.,new york,212/840-6500,american,196,bryant park grill roof restaurant and bp cafe,25 w 40th st between 5th and 6th aves,new york,2128406500,american,47
c3,103 waverly pl.  near washington sq.,new york,212/254-1200,american,197,c3,103 waverly pl near washington sq,new york,2122541200,american,168
ct,111 e. 22nd st.  between park ave. s and lexington ave.,new york,212/995-8500,french,198,ct,111 e 22nd st between park ave s and lexington ave,new york,2129958500,french,169
cafe bianco,1486 2nd ave.  between 77th and 78th sts.,new york,212/988-2655,coffee bar,199,cafe bianco,1486 2nd ave between 77th and 78th sts,new york,2129882655,coffee bar,27
cafe botanica,160 central park s,new york,212/484-5120,french,200,cafe botanica,160 central park s,new york,2124845120,french,42
cafe la fortuna,69 w. 71st st.,new york,212/724-5846,coffee bar,201,cafe la fortuna,69 w 71st st,new york,2127245846,coffee bar,27
cafe luxembourg,200 w. 70th st.,new york,212/873-7411,french,202,cafe luxembourg,200 w 70th st,new york,2128737411,french,32
cafe pierre,2 e. 61st st.,new york,212/940-8185,french,203,cafe pierre,2 e 61st st,new york,2129408185,french,32
cafe centro,200 park ave.  between 45th st. and vanderbilt ave.,new york,212/818-1222,french,204,cafe centro,200 park ave between 45th st and vanderbilt ave,new york,2128181222,french,170
cafe fes,246 w. 4th st. at charles st.,new york,212/924-7653,mediterranean,205,cafe fes,246 w 4th st at charles st,new york,2129247653,mediterranean,171
caffe dante,81 macdougal st.  between houston and bleeker sts.,new york,212/982-5275,coffee bar,206,caffe dante,81 macdougal st between houston and bleeker sts,new york,2129825275,coffee bar,172
caffe dell'artista,46 greenwich ave.,new york,212/645-4431,coffee bar,207,caffe dellartista,46 greenwich ave,new york,2126454431,coffee bar,173
caffe lure,169 sullivan st.  between houston and bleecker sts.,new york,212/473-2642,french,208,caffe lure,169 sullivan st between houston and bleecker sts,new york,2124732642,french,170
caffe reggio,119 macdougal st.  between 3rd and bleecker sts.,new york,212/475-9557,coffee bar,209,caffe reggio,119 macdougal st between 3rd and bleecker sts,new york,2124759557,coffee bar,172
caffe roma,385 broome st. at mulberry,new york,212/226-8413,coffee bar,210,caffe roma,385 broome st at mulberry,new york,2122268413,coffee bar,172
caffe vivaldi,32 jones st. at bleecker st.,new york,212/691-7538,coffee bar,211,caffe vivaldi,32 jones st at bleecker st,new york,2126917538,coffee bar,27
caffe bondi ristorante,7 w. 20th st.,new york,212/691-8136,italian,212,caffe bondi ristorante,7 w 20th st,new york,2126918136,italian,174
capsouto freres,451 washington st.  near watts st.,new york,212/966-4900,french,213,capsouto freres,451 washington st near watts st,new york,2129664900,french,175
captain's table,860 2nd ave. at 46th st.,new york,212/697-9538,seafood,214,captains table,860 2nd ave at 46th st,new york,2126979538,seafood,52
casa la femme,150 wooster st.  between houston and prince sts.,new york,212/505-0005,middle eastern,215,casa la femme,150 wooster st between houston and prince sts,new york,2125050005,middle eastern,176
cendrillon asian grill & marimba bar,45 mercer st.  between broome and grand sts.,new york,212/343-9012,asian,216,cendrillon asian grill marimba bar,45 mercer st between broome and grand sts,new york,2123439012,asian,177
chez jacqueline,72 macdougal st.  between w. houston and bleecker sts.,new york,212/505-0727,french,217,chez jacqueline,72 macdougal st between w houston and bleecker sts,new york,2125050727,french,178
chiam,160 e. 48th st.,new york,212/371-2323,asian,218,chiam,160 e 48th st,new york,2123712323,asian,33
china grill,60 w. 53rd st.,new york,212/333-7788,american,219,china grill,60 w 53rd st,new york,2123337788,american,47
cite,120 w. 51st st.,new york,212/956-7100,french,220,cite,120 w 51st st,new york,2129567100,french,32
coco pazzo,23 e. 74th st.,new york,212/794-0205,italian,221,coco pazzo,23 e 74th st,new york,2127940205,italian,179
columbus bakery,53rd sts.,new york,212/421-0334,coffee bar,222,columbus bakery,53rd sts,new york,2124210334,coffee bar,180
corrado cafe,1013 3rd ave.  between 60th and 61st sts.,new york,212/753-5100,coffee bar,223,corrado cafe,1013 3rd ave between 60th and 61st sts,new york,2127535100,coffee bar,181
cupcake cafe,522 9th ave. at 39th st.,new york,212/465-1530,coffee bar,224,cupcake cafe,522 9th ave at 39th st,new york,2124651530,coffee bar,27
da nico,164 mulberry st.  between grand and broome sts.,new york,212/343-1212,italian,225,da nico,164 mulberry st between grand and broome sts,new york,2123431212,italian,161
dean & deluca,121 prince st.,new york,212/254-8776,coffee bar,226,dean deluca,121 prince st,new york,2122548776,coffee bar,182
diva,341 w. broadway  near grand st.,new york,212/941-9024,italian,227,diva,341 w broadway near grand st,new york,2129419024,italian,183
dix et sept,181 w. 10th st.,new york,212/645-8023,french,228,dix et sept,181 w 10th st,new york,2126458023,french,32
docks,633 3rd ave. at 40th st.,new york,212/ 986-8080,seafood,229,docks,633 3rd ave at 40th st,new york,212 9868080,seafood,52
duane park cafe,157 duane st.  between w. broadway and hudson st.,new york,212/732-5555,american,230,duane park cafe,157 duane st between w broadway and hudson st,new york,2127325555,american,184
el teddy's,219 w. broadway  between franklin and white sts.,new york,212/941-7070,mexican,231,el teddys,219 w broadway between franklin and white sts,new york,2129417070,mexican,185
emily's,1325 5th ave. at 111th st.,new york,212/996-1212,american,232,emilys,1325 5th ave at 111th st,new york,2129961212,american,65
empire korea,6 e. 32nd st.,new york,212/725-1333,asian,233,empire korea,6 e 32nd st,new york,2127251333,asian,57
ernie's,2150 broadway  between 75th and 76th sts.,new york,212/496-1588,american,234,ernies,2150 broadway between 75th and 76th sts,new york,2124961588,american,47
evergreen cafe,1288 1st ave. at 69th st.,new york,212/744-3266,asian,235,evergreen cafe,1288 1st ave at 69th st,new york,2127443266,asian,186
f. ille ponte ristorante,39 desbrosses st.  near west st.,new york,212/226-4621,italian,236,f ille ponte ristorante,39 desbrosses st near west st,new york,2122264621,italian,174
felix,340 w. broadway at grand st.,new york,212/431-0021,french,237,felix,340 w broadway at grand st,new york,2124310021,french,187
ferrier,29 e. 65th st.,new york,212/772-9000,french,238,ferrier,29 e 65th st,new york,2127729000,french,32
fifty seven fifty seven,57 e. 57th st.,new york,212/758-5757,american,239,fifty seven fifty seven,57 e 57th st,new york,2127585757,american,35
film center cafe,635 9th ave.  between 44th and 45th sts.,new york,212/ 262-2525,american,240,film center cafe,635 9th ave between 44th and 45th sts,new york,212 2622525,american,160
fiorello's roman cafe,1900 broadway  between 63rd and 64th sts.,new york,212/595-5330,italian,241,fiorellos roman cafe,1900 broadway between 63rd and 64th sts,new york,2125955330,italian,29
firehouse,522 columbus ave.  between 85th and 86th sts.,new york,212/595-3139,american,242,firehouse,522 columbus ave between 85th and 86th sts,new york,2125953139,american,188
first,87 1st ave.  between 5th and 6th sts.,new york,212/674-3823,american,243,first,87 1st ave between 5th and 6th sts,new york,2126743823,american,188
fishin eddie,73 w. 71st st.,new york,212/874-3474,seafood,244,fishin eddie,73 w 71st st,new york,2128743474,seafood,45
fleur de jour,348 e. 62nd st.,new york,212/355-2020,coffee bar,245,fleur de jour,348 e 62nd st,new york,2123552020,coffee bar,189
flowers,21 west 17th st.  between 5th and 6th aves.,new york,212/691-8888,american,246,flowers,21 west 17th st between 5th and 6th aves,new york,2126918888,american,188
follonico,6 w. 24th st.,new york,212/691-6359,italian,247,follonico,6 w 24th st,new york,2126916359,italian,34
fraunces tavern,54 pearl st. at broad st.,new york,212/269-0144,american,248,fraunces tavern,54 pearl st at broad st,new york,2122690144,american,37
french roast,458 6th ave. at 11th st.,new york,212/533-2233,french,249,french roast,458 6th ave at 11th st,new york,2125332233,french,190
french roast cafe,2340 broadway at 85th st.,new york,212/799-1533,coffee bar,250,french roast cafe,2340 broadway at 85th st,new york,2127991533,coffee bar,181
frico bar,402 w. 43rd st.  off 9th ave.,new york,212/564-7272,italian,251,frico bar,402 w 43rd st off 9th ave,new york,2125647272,italian,191
fujiyama mama,467 columbus ave.  between 82nd and 83rd sts.,new york,212/769-1144,asian,252,fujiyama mama,467 columbus ave between 82nd and 83rd sts,new york,2127691144,asian,166
gabriela's,685 amsterdam ave. at 93rd st.,new york,212/961-0574,mexican,253,gabrielas,685 amsterdam ave at 93rd st,new york,2129610574,mexican,185
gallagher's,228 w. 52nd st.,new york,212/245-5336,american,254,gallaghers,228 w 52nd st,new york,2122455336,american,24
gianni's,15 fulton st.,new york,212/608-7300,seafood,255,giannis,15 fulton st,new york,2126087300,seafood,192
girafe,208 e. 58th st.  between 2nd and 3rd aves.,new york,212/752-3054,italian,256,girafe,208 e 58th st between 2nd and 3rd aves,new york,2127523054,italian,161
global,33 93 2nd ave.  between 5th and 6th sts.,new york,212/477-8427,american,257,global,33 93 2nd ave between 5th and 6th sts,new york,2124778427,american,47
golden unicorn,18 e. broadway at catherine st.,new york,212/ 941-0911,asian,258,golden unicorn,18 e broadway at catherine st,new york,212 9410911,asian,193
grand ticino,228 thompson st.  between w. 3rd and bleecker sts.,new york,212/777-5922,italian,259,grand ticino,228 thompson st between w 3rd and bleecker sts,new york,2127775922,italian,161
halcyon,151 w. 54th st.  in the rihga royal hotel,new york,212/468-8888,american,260,halcyon,151 w 54th st in the rihga royal hotel,new york,2124688888,american,194
hard rock cafe,221 w. 57th st.,new york,212/489-6565,american,261,hard rock cafe,221 w 57th st,new york,2124896565,american,26
hi-life restaurant and lounge,1340 1st ave. at 72nd st.,new york,212/249-3600,american,262,hilife restaurant and lounge,1340 1st ave at 72nd st,new york,2122493600,american,60
home,20 cornelia st.  between bleecker and w. 4th st.,new york,212/243-9579,american,263,home,20 cornelia st between bleecker and w 4th st,new york,2122439579,american,188
hudson river club,4 world financial center,new york,212/786-1500,american,264,hudson river club,4 world financial center,new york,2127861500,american,195
i trulli,122 e. 27th st.  between lexington and park aves.,new york,212/481-7372,italian,265,i trulli,122 e 27th st between lexington and park aves,new york,2124817372,italian,161
il cortile,125 mulberry st.  between canal and hester sts.,new york,212/226-6060,italian,266,il cortile,125 mulberry st between canal and hester sts,new york,2122266060,italian,29
il nido,251 e. 53rd st.,new york,212/753-8450,italian,267,il nido,251 e 53rd st,new york,2127538450,italian,34
inca grill,492 broome st.  near w. broadway,new york,212/966-3371,latin american,268,inca grill,492 broome st near w broadway,new york,2129663371,latin american,196
indochine,430 lafayette st.  between 4th st. and astor pl.,new york,212/505-5111,asian,269,indochine,430 lafayette st between 4th st and astor pl,new york,2125055111,asian,197
internet cafe,82 e. 3rd st.  between 1st and 2nd aves.,new york,212/ 614-0747,coffee bar,270,internet cafe,82 e 3rd st between 1st and 2nd aves,new york,212 6140747,coffee bar,163
ipanema,13 w. 46th st.,new york,212/730-5848,latin american,271,ipanema,13 w 46th st,new york,2127305848,latin american,198
jean lafitte,68 w. 58th st.,new york,212/751-2323,french,272,jean lafitte,68 w 58th st,new york,2127512323,french,32
jewel of india,15 w. 44th st.,new york,212/869-5544,asian,273,jewel of india,15 w 44th st,new york,2128695544,asian,58
jimmy sung's,219 e. 44th st.  between 2nd and 3rd aves.,new york,212/682-5678,asian,274,jimmy sungs,219 e 44th st between 2nd and 3rd aves,new york,2126825678,asian,199
joe allen,326 w. 46th st.,new york,212/581-6464,american,275,joe allen,326 w 46th st,new york,2125816464,american,26
judson grill,152 w. 52nd st.,new york,212/582-5252,american,276,judson grill,152 w 52nd st,new york,2125825252,american,24
l'absinthe,227 e. 67th st.,new york,212/794-4950,french,277,labsinthe,227 e 67th st,new york,2127944950,french,32
l'auberge,1191 1st ave.  between 64th and 65th sts.,new york,212/288-8791,middle eastern,278,lauberge,1191 1st ave between 64th and 65th sts,new york,2122888791,middle eastern,200
l'auberge du midi,310 w. 4th st.  between w. 12th and bank sts.,new york,212/242-4705,french,279,lauberge du midi,310 w 4th st between w 12th and bank sts,new york,2122424705,french,201
l'udo,432 lafayette st.  near astor pl.,new york,212/388-0978,french,280,ludo,432 lafayette st near astor pl,new york,2123880978,french,202
la reserve,4 w. 49th st.,new york,212/247-2993,french,281,la reserve,4 w 49th st,new york,2122472993,french,40
lanza restaurant,168 1st ave.  between 10th and 11th sts.,new york,212/674-7014,italian,282,lanza restaurant,168 1st ave between 10th and 11th sts,new york,2126747014,italian,29
lattanzi ristorante,361 w. 46th st.,new york,212/315-0980,italian,283,lattanzi ristorante,361 w 46th st,new york,2123150980,italian,34
layla,211 w. broadway at franklin st.,new york,212/431-0700,middle eastern,284,layla,211 w broadway at franklin st,new york,2124310700,middle eastern,203
le chantilly,106 e. 57th st.,new york,212/751-2931,french,285,le chantilly,106 e 57th st,new york,2127512931,french,32
le colonial,149 e. 57th st.,new york,212/ 752-0808,asian,286,le colonial,149 e 57th st,new york,212 7520808,asian,57
le gamin,50 macdougal st.  between houston and prince sts.,new york,212/254-4678,coffee bar,287,le gamin,50 macdougal st between houston and prince sts,new york,2122544678,coffee bar,172
le jardin,25 cleveland pl.  near spring st.,new york,212/343-9599,french,288,le jardin,25 cleveland pl near spring st,new york,2123439599,french,204
le madri,168 w. 18th st.,new york,212/727-8022,italian,289,le madri,168 w 18th st,new york,2127278022,italian,34
le marais,150 w. 46th st.,new york,212/869-0900,american,290,le marais,150 w 46th st,new york,2128690900,american,46
le perigord,405 e. 52nd st.,new york,212/755-6244,french,291,le perigord,405 e 52nd st,new york,2127556244,french,205
le select,507 columbus ave.  between 84th and 85th sts.,new york,212/875-1993,american,292,le select,507 columbus ave between 84th and 85th sts,new york,2128751993,american,47
les halles,411 park ave. s  between 28th and 29th sts.,new york,212/679-4111,french,293,les halles,411 park ave s between 28th and 29th sts,new york,2126794111,french,206
lincoln tavern,51 w. 64th st.,new york,212/721-8271,american,294,lincoln tavern,51 w 64th st,new york,2127218271,american,39
lola,30 west 22nd st.  between 5th and 6th ave.,new york,212/675-6700,american,295,lola,30 west 22nd st between 5th and 6th ave,new york,2126756700,american,47
lucky strike,59 grand st.  between wooster st. and w. broadway,new york,212/941-0479,or 212/941-0772 american,296,lucky strike,59 grand st between wooster st and w broadway,new york,2129410479,or 2129410772 american,207
mad fish,2182 broadway  between 77th and 78th sts.,new york,212/787-0202,seafood,297,mad fish,2182 broadway between 77th and 78th sts,new york,2127870202,seafood,208
main street,446 columbus ave.  between 81st and 82nd sts.,new york,212/873-5025,american,298,main street,446 columbus ave between 81st and 82nd sts,new york,2128735025,american,47
mangia e bevi,800 9th ave. at 53rd st.,new york,212/956-3976,italian,299,mangia e bevi,800 9th ave at 53rd st,new york,2129563976,italian,209
manhattan cafe,1161 1st ave.  between 63rd and 64th sts.,new york,212/888-6556,american,300,manhattan cafe,1161 1st ave between 63rd and 64th sts,new york,2128886556,american,47
manila garden,325 e. 14th st.  between 1st and 2nd aves.,new york,212/777-6314,asian,301,manila garden,325 e 14th st between 1st and 2nd aves,new york,2127776314,asian,199
marichu,342 e. 46th st.  between 1st and 2nd aves.,new york,212/370-1866,french,302,marichu,342 e 46th st between 1st and 2nd aves,new york,2123701866,french,210
marquet patisserie,15 e. 12th st.  between 5th ave. and university pl.,new york,212/229-9313,coffee bar,303,marquet patisserie,15 e 12th st between 5th ave and university pl,new york,2122299313,coffee bar,211
match,160 mercer st.  between houston and prince sts.,new york,212/906-9173,american,304,match,160 mercer st between houston and prince sts,new york,2129069173,american,46
matthew's,1030 3rd ave. at 61st st.,new york,212/838-4343,american,305,matthews,1030 3rd ave at 61st st,new york,2128384343,american,60
mavalli palace,46 e. 29th st.,new york,212/679-5535,asian,306,mavalli palace,46 e 29th st,new york,2126795535,asian,33
milan cafe and coffee bar,120 w. 23rd st.,new york,212/807-1801,coffee bar,307,milan cafe and coffee bar,120 w 23rd st,new york,2128071801,coffee bar,27
monkey bar,60 e. 54th st.,new york,212/838-2600,american,308,monkey bar,60 e 54th st,new york,2128382600,american,24
